id,title,link,published,source,is_related
4720,Vertical City concept for sustainability in the Sahara - Interesting Engineering,https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vaW50ZXJlc3RpbmdlbmdpbmVlcmluZy5jb20vY3VsdHVyZS92ZXJ0aWNhbC1jaXR5LWNvbmNlcHQtZm9yLXN1c3RhaW5hYmlsaXR5LWluLXRoZS1zYWhhcmHSAQA?oc=5,2015-04-20 07:00:00,Interesting Engineering,True
4722,Chevron V. Donziger: The Epic Battle For The Rule Of Law Hits The Second Circuit - Forbes,https://news.google.com/rss/articles/CBMihQFodHRwczovL3d3dy5mb3JiZXMuY29tL3NpdGVzL21pY2hhZWxrcmF1c3MvMjAxNS8wNC8yMS9jaGV2cm9uLXYtZG9uemlnZXItdGhlLWVwaWMtYmF0dGxlLWZvci10aGUtcnVsZS1vZi1sYXctaGl0cy10aGUtc2Vjb25kLWNpcmN1aXQv0gGJAWh0dHBzOi8vd3d3LmZvcmJlcy5jb20vc2l0ZXMvbWljaGFlbGtyYXVzcy8yMDE1LzA0LzIxL2NoZXZyb24tdi1kb256aWdlci10aGUtZXBpYy1iYXR0bGUtZm9yLXRoZS1ydWxlLW9mLWxhdy1oaXRzLXRoZS1zZWNvbmQtY2lyY3VpdC9hbXAv?oc=5,2015-04-21 07:00:00,Forbes,True
4723,Chase Cuts Payments Deal With Chevron - PYMNTS.com,https://news.google.com/rss/articles/CBMiRmh0dHBzOi8vd3d3LnB5bW50cy5jb20vbmV3cy8yMDE1L2pwbWMtaW5rcy1wYXltZW50cy1kZWFsLXdpdGgtY2hldnJvbi_SAQA?oc=5,2015-04-21 07:00:00,PYMNTS.com,True
4729,Expert Perspectives on Biggest Court Cases - Law.com,https://news.google.com/rss/articles/CBMiOGh0dHBzOi8vd3d3Lmxhdy5jb20vbGl0aWdhdGlvbmRhaWx5L2FsbUlELzEyMDI3MjQyOTM5NDcv0gEA?oc=5,2015-04-22 07:00:00,Law.com,True
4731,Update regarding flaring activity at the Chevron Richmond Refinery - Richmond Standard,https://news.google.com/rss/articles/CBMiemh0dHBzOi8vcmljaG1vbmRzdGFuZGFyZC5jb20vY2hldnJvbi1zcGVha3MvMjAxNS8wNC8yNC91cGRhdGUtcmVnYXJkaW5nLWZsYXJpbmctYWN0aXZpdHktYXQtdGhlLWNoZXZyb24tcmljaG1vbmQtcmVmaW5lcnkv0gF-aHR0cHM6Ly9yaWNobW9uZHN0YW5kYXJkLmNvbS9jaGV2cm9uLXNwZWFrcy8yMDE1LzA0LzI0L3VwZGF0ZS1yZWdhcmRpbmctZmxhcmluZy1hY3Rpdml0eS1hdC10aGUtY2hldnJvbi1yaWNobW9uZC1yZWZpbmVyeS9hbXAv?oc=5,2015-04-24 07:00:00,Richmond Standard,True
4733,"U.S. Stock Market: Record Highs for Nasdaq, S&P 500 Today - Money Morning",https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vbW9uZXltb3JuaW5nLmNvbS8yMDE1LzA0LzI0L3Utcy1zdG9jay1tYXJrZXQtcmVjb3JkLWhpZ2hzLWZvci1uYXNkYXEtc3AtNTAwLXRvZGF5L9IBAA?oc=5,2015-04-24 07:00:00,Money Morning,True
4737,"Raised Richmond: Kiana Ward's Story of Growing Up Near Chevron Refinery in Richmond, CA - Sierra Club",https://news.google.com/rss/articles/CBMidmh0dHBzOi8vd3d3LnNpZXJyYWNsdWIub3JnL2NvbXBhc3MvMjAxNS8wNC9yYWlzZWQtcmljaG1vbmQta2lhbmEtd2FyZHMtc3RvcnktZ3Jvd2luZy1uZWFyLWNoZXZyb24tcmVmaW5lcnktcmljaG1vbmQtY2HSAQA?oc=5,2015-04-27 07:00:00,Sierra Club,True
4739,Gazprom Neft advances Omsk refinery modernization projects - Oil & Gas Journal,https://news.google.com/rss/articles/CBMihwFodHRwczovL3d3dy5vZ2ouY29tL3JlZmluaW5nLXByb2Nlc3NpbmcvcmVmaW5pbmcvb3BlcmF0aW9ucy9hcnRpY2xlLzE3MjQ2NTM1L2dhenByb20tbmVmdC1hZHZhbmNlcy1vbXNrLXJlZmluZXJ5LW1vZGVybml6YXRpb24tcHJvamVjdHPSAQA?oc=5,2015-04-27 07:00:00,Oil & Gas Journal,True
4751,MBA To CEO: Fortune 500 Chiefs Climbed To Top With B-School Degree - BusinessBecause,https://news.google.com/rss/articles/CBMiUGh0dHBzOi8vd3d3LmJ1c2luZXNzYmVjYXVzZS5jb20vbmV3cy9tYmEtam9icy8zMjI4L21iYS10by1jZW8tZm9ydHVuZS01MDAtY2hpZWZz0gEA?oc=5,2015-04-28 07:00:00,BusinessBecause,True
4748,Chevron in big new gas discovery - Yahoo News Australia,https://news.google.com/rss/articles/CBMiSGh0dHBzOi8vYXUubmV3cy55YWhvby5jb20vY2hldnJvbi1pbi1iaWctbmV3LWdhcy1kaXNjb3ZlcnktMjc0NjU5NTguaHRtbNIBAA?oc=5,2015-04-29 07:00:00,Yahoo News Australia,True
4746,How to build a giant: GE starts up massive mobile power plant for Chevron's big gas project | GE News - General Electric,https://news.google.com/rss/articles/CBMihAFodHRwczovL3d3dy5nZS5jb20vbmV3cy9yZXBvcnRzLzI5LTA0LTIwMTVob3ctdG8tYnVpbGQtYS1naWFudC1nZS1zdGFydHMtdXAtbWFzc2l2ZS1tb2JpbGUtcG93ZXItcGxhbnQtZm9yLWNoZXZyb24tcy1iaWctZ2FzLXByb2plY3TSAQA?oc=5,2015-04-29 07:00:00,General Electric,True
4750,Fossil fuel companies defy warnings on burning reserves - The Guardian,https://news.google.com/rss/articles/CBMia2h0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS9lbnZpcm9ubWVudC8yMDE1L2Fwci8yOS9mb3NzaWwtZnVlbC1jb21wYW5pZXMtZGVmeS13YXJuaW5ncy1vbi1idXJuaW5nLXJlc2VydmVz0gFraHR0cHM6Ly9hbXAudGhlZ3VhcmRpYW4uY29tL2Vudmlyb25tZW50LzIwMTUvYXByLzI5L2Zvc3NpbC1mdWVsLWNvbXBhbmllcy1kZWZ5LXdhcm5pbmdzLW9uLWJ1cm5pbmctcmVzZXJ2ZXM?oc=5,2015-04-29 07:00:00,The Guardian,True
4758,Merced bookkeeper arrested in embezzlement case - Merced Sun-Star,https://news.google.com/rss/articles/CBMiQ2h0dHBzOi8vd3d3Lm1lcmNlZHN1bnN0YXIuY29tL25ld3MvbG9jYWwvY3JpbWUvYXJ0aWNsZTIwMDI3NTU5Lmh0bWzSAUNodHRwczovL2FtcC5tZXJjZWRzdW5zdGFyLmNvbS9uZXdzL2xvY2FsL2NyaW1lL2FydGljbGUyMDAyNzU1OS5odG1s?oc=5,2015-05-01 07:00:00,Merced Sun-Star,True
4762,Wheatstone topsides installed - Yahoo News Australia,https://news.google.com/rss/articles/CBMiRWh0dHBzOi8vYXUubmV3cy55YWhvby5jb20vd2hlYXRzdG9uZS10b3BzaWRlcy1pbnN0YWxsZWQtMjc1ODI0MDQuaHRtbNIBAA?oc=5,2015-05-03 07:00:00,Yahoo News Australia,True
4766,How to Earn Up to 8% Yield From Dividend Stocks - Kiplinger's Personal Finance,https://news.google.com/rss/articles/CBMibmh0dHBzOi8vd3d3LmtpcGxpbmdlci5jb20vYXJ0aWNsZS9pbnZlc3RpbmcvdDAxOC1jMDAwLXMwMDItaG93LXRvLWVhcm4tdXAtdG8tOC15aWVsZC1mcm9tLWRpdmlkZW5kLXN0b2Nrcy5odG1s0gEA?oc=5,2015-05-04 07:00:00,Kiplinger's Personal Finance,True
4769,Magee Firefighters Receive Free Training at Chevron Oil Refinery - MageeNews.com,https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vbWFnZWVuZXdzLmNvbS9tYWdlZS1maXJlZmlnaHRlcnMtcmVjZWl2ZS1mcmVlLXRyYWluaW5nLWF0LWNoZXZyb24tb2lsLXJlZmluZXJ5L9IBAA?oc=5,2015-05-05 07:00:00,MageeNews.com,True
4797,Dangote selects Honeywell (American Based) technology to drive its proposed refinery - Nairametrics,https://news.google.com/rss/articles/CBMid2h0dHBzOi8vbmFpcmFtZXRyaWNzLmNvbS8yMDE1LzA1LzE0L2RhbmdvdGUtc2VsZWN0cy1ob25leXdlbGwtYW1lcmljYW4tYmFzZWQtdGVjaG5vbG9neS10by1kcml2ZS1pdHMtcHJvcG9zZWQtcmVmaW5lcnkv0gF9aHR0cHM6Ly9uYWlyYW1ldHJpY3MuY29tLzIwMTUvMDUvMTQvZGFuZ290ZS1zZWxlY3RzLWhvbmV5d2VsbC1hbWVyaWNhbi1iYXNlZC10ZWNobm9sb2d5LXRvLWRyaXZlLWl0cy1wcm9wb3NlZC1yZWZpbmVyeS8_YW1wPTE?oc=5,2015-05-14 07:00:00,Nairametrics,True
4804,How Foreign Exchange Risk Affects Natural Gas Stocks - The Motley Fool,https://news.google.com/rss/articles/CBMiaWh0dHBzOi8vd3d3LmZvb2wuY29tL2ludmVzdGluZy9nZW5lcmFsLzIwMTUvMDUvMTcvaG93LWZvcmVpZ24tZXhjaGFuZ2Utcmlzay1hZmZlY3RzLW5hdHVyYWwtZ2FzLXN0b2MuYXNweNIBAA?oc=5,2015-05-17 07:00:00,The Motley Fool,True
4813,City of Hermosa Beach dumps Chevron surf camp sponsorship - Easy Reader,https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vZWFzeXJlYWRlcm5ld3MuY29tL2NpdHktb2YtaGVybW9zYS1iZWFjaC1kdW1wcy1jaGV2cm9uLXN1cmYtY2FtcC1zcG9uc29yc2hpcC_SAQA?oc=5,2015-05-20 07:00:00,Easy Reader,True
4814,Chevron's New LNG Vessels Highlighted in Surprisingly Good Corporate Video - gCaptain,https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vZ2NhcHRhaW4uY29tL2NoZXZyb25zLW5ldy1sbmctdmVzc2Vscy1oaWdobGlnaHRlZC1pbi1zdXJwcmlzaW5nbHktZ29vZC1jb3Jwb3JhdGUtdmlkZW8v0gEA?oc=5,2015-05-20 07:00:00,gCaptain,True
4817,Chevron vs. ExxonMobil -- Which Big Oil Stock Should You Buy? - TheStreet,https://news.google.com/rss/articles/CBMifGh0dHBzOi8vd3d3LnRoZXN0cmVldC5jb20vbWFya2V0cy9tZXJnZXJzLWFuZC1hY3F1aXNpdGlvbnMvY2hldnJvbi12cy1leHhvbm1vYmlsLXdoaWNoLWJpZy1vaWwtc3RvY2stc2hvdWxkLXlvdS1idXktMTMxNTk5MDbSAQA?oc=5,2015-05-21 07:00:00,TheStreet,True
4819,"Chevron CEO John Watson on oil prices, what makes America No. 1 in energy, and why he wants to keep his company ... - Yahoo Finance",https://news.google.com/rss/articles/CBMiSWh0dHA6Ly9maW5hbmNlLnlhaG9vLmNvbS9uZXdzL2NoZXZyb25zLWNlby1qb2huLXdhdHNvbi1vaWwtMTYxNzM2NjQ0Lmh0bWzSAQA?oc=5,2015-05-21 07:00:00,Yahoo Finance,True
4832,Second Indio Chevron robbery suspect arrested - Desert Sun,https://news.google.com/rss/articles/CBMidGh0dHBzOi8vd3d3LmRlc2VydHN1bi5jb20vc3RvcnkvbmV3cy9jcmltZV9jb3VydHMvMjAxNS8wNS8yNy9zZWNvbmQtaW5kaW8tY2hldnJvbi1yb2JiZXJ5LXN1c3BlY3QtYXJyZXN0ZWQvMjgwMzQyNzUv0gEA?oc=5,2015-05-27 07:00:00,Desert Sun,True
4830,"Chevron defends environmental record in Ecuador, sees bright future for Richmond refinery - The Mercury News",https://news.google.com/rss/articles/CBMigAFodHRwczovL3d3dy5tZXJjdXJ5bmV3cy5jb20vMjAxNS8wNS8yNy9jaGV2cm9uLWRlZmVuZHMtZW52aXJvbm1lbnRhbC1yZWNvcmQtaW4tZWN1YWRvci1zZWVzLWJyaWdodC1mdXR1cmUtZm9yLXJpY2htb25kLXJlZmluZXJ5L9IBhAFodHRwczovL3d3dy5tZXJjdXJ5bmV3cy5jb20vMjAxNS8wNS8yNy9jaGV2cm9uLWRlZmVuZHMtZW52aXJvbm1lbnRhbC1yZWNvcmQtaW4tZWN1YWRvci1zZWVzLWJyaWdodC1mdXR1cmUtZm9yLXJpY2htb25kLXJlZmluZXJ5L2FtcC8?oc=5,2015-05-27 07:00:00,The Mercury News,True
4831,"ExxonMobil, Chevron Shareholders Again Defeat Unconventional Drilling Resolutions - Natural Gas Intelligence",https://news.google.com/rss/articles/CBMicWh0dHBzOi8vd3d3Lm5hdHVyYWxnYXNpbnRlbC5jb20vZXh4b25tb2JpbC1jaGV2cm9uLXNoYXJlaG9sZGVycy1hZ2Fpbi1kZWZlYXQtdW5jb252ZW50aW9uYWwtZHJpbGxpbmctcmVzb2x1dGlvbnMv0gEA?oc=5,2015-05-27 07:00:00,Natural Gas Intelligence,True
4833,The best energy companies in America - Business Insider,https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vdGhlLWJlc3QtZW5lcmd5LWNvbXBhbmllcy1pbi1hbWVyaWNhLTIwMTUtNdIBT2h0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vdGhlLWJlc3QtZW5lcmd5LWNvbXBhbmllcy1pbi1hbWVyaWNhLTIwMTUtNT9hbXA?oc=5,2015-05-27 07:00:00,Business Insider,True
4834,The 25 best energy companies to work for in America - Yahoo Finance,https://news.google.com/rss/articles/CBMiTWh0dHA6Ly9maW5hbmNlLnlhaG9vLmNvbS9uZXdzLzI1LWJlc3QtZW5lcmd5LWNvbXBhbmllcy1hbWVyaWNhLTE4MDgxMjMwOC5odG1s0gEA?oc=5,2015-05-27 07:00:00,Yahoo Finance,True
4836,Chevron says Saudi-Kuwait joint oilfield to remain shut - Arabian Business,https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vd3d3LmFyYWJpYW5idXNpbmVzcy5jb20vZ2NjL2NoZXZyb24tc2F5cy1zYXVkaS1rdXdhaXQtam9pbnQtb2lsZmllbGQtcmVtYWluLXNodXQtNTk0MTky0gEA?oc=5,2015-05-27 07:00:00,Arabian Business,True
4835,Output from Saudi-Kuwait joint oilfield remains shut: Chevron| Gulf Times - Gulf Times,https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vd3d3Lmd1bGYtdGltZXMuY29tL3N0b3J5LzQ0MDkxNy9vdXRwdXQtZnJvbS1zYXVkaS1rdXdhaXQtam9pbnQtb2lsZmllbGQtcmVtYWlucy1zaHV0LWNoZXZyb27SAWhodHRwczovL3d3dy5ndWxmLXRpbWVzLmNvbS9zdG9yeS80NDA5MTcvb3V0cHV0LWZyb20tc2F1ZGkta3V3YWl0LWpvaW50LW9pbGZpZWxkLXJlbWFpbnMtc2h1dC1jaGV2cm9uL2FtcA?oc=5,2015-05-27 07:00:00,Gulf Times,True
4844,Cut Off Youth Center celebrates new renovations - Houma Courier,https://news.google.com/rss/articles/CBMibWh0dHBzOi8vd3d3LmhvdW1hdG9kYXkuY29tL3N0b3J5L25ld3MvMjAxNS8wNS8yOS9jdXQtb2ZmLXlvdXRoLWNlbnRlci1jZWxlYnJhdGVzLW5ldy1yZW5vdmF0aW9ucy8yNzEzNjA1ODAwNy_SAQA?oc=5,2015-05-29 07:00:00,Houma Courier,True
4847,Chevron re-establishes popular refinery tours - Deseret News,https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vd3d3LmRlc2VyZXQuY29tLzIwMTUvNS8zMC8yMDU2NTc2NC9jaGV2cm9uLXJlLWVzdGFibGlzaGVzLXBvcHVsYXItcmVmaW5lcnktdG91cnPSAQA?oc=5,2015-05-30 07:00:00,Deseret News,True
4855,Chevron and ATS Euromaster team up to offer Techron fuel system cleaning - Tyrepress.com,https://news.google.com/rss/articles/CBMia2h0dHBzOi8vd3d3LnR5cmVwcmVzcy5jb20vMjAxNS8wNi9jaGV2cm9uLWFuZC1hdHMtZXVyb21hc3Rlci10ZWFtLXVwLXRvLW9mZmVyLXRlY2hyb24tZnVlbC1zeXN0ZW0tY2xlYW5pbmcv0gEA?oc=5,2015-06-01 07:00:00,Tyrepress.com,True
4854,Chevron Moves Big Foot Platform After Damage - The Maritime Executive,https://news.google.com/rss/articles/CBMiU2h0dHBzOi8vbWFyaXRpbWUtZXhlY3V0aXZlLmNvbS9hcnRpY2xlL2NoZXZyb24tbW92ZXMtYmlnLWZvb3QtcGxhdGZvcm0tYWZ0ZXItZGFtYWdl0gEA?oc=5,2015-06-01 07:00:00,The Maritime Executive,True
4853,Richmond Technology Center acts as a research home for Chevron - BIC Magazine,https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vd3d3LmJpY21hZ2F6aW5lLmNvbS9jaGV2cm9uLXJpY2htb25kLXRlY2hub2xvZ3ktY2VudGVyL9IBAA?oc=5,2015-06-01 07:00:00,BIC Magazine,True
4861,Anchoring system mishap weighs on Chevron's Big Foot - Houston Chronicle,https://news.google.com/rss/articles/CBMibWh0dHBzOi8vd3d3LmhvdXN0b25jaHJvbmljbGUuY29tL2J1c2luZXNzL2FydGljbGUvQW5jaG9yaW5nLXN5c3RlbS1taXNoYXAtd2VpZ2hzLW9uLUNoZXZyb24tcy1CaWctNjMwMjk1Mi5waHDSAQA?oc=5,2015-06-02 07:00:00,Houston Chronicle,True
4870,3p Weekend: Six Oddest Corporate Mission Statements - TriplePundit,https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vd3d3LnRyaXBsZXB1bmRpdC5jb20vc3RvcnkvMjAxNS8zcC13ZWVrZW5kLXNpeC1vZGRlc3QtY29ycG9yYXRlLW1pc3Npb24tc3RhdGVtZW50cy8zNDIxNtIBAA?oc=5,2015-06-05 07:00:00,TriplePundit,True
4876,NEW: 3 Rhode Island Companies Make Fortune 500 List - GoLocalProv,https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vd3d3LmdvbG9jYWxwcm92LmNvbS9idXNpbmVzcy9uZXctMy1yaG9kZS1pc2xhbmQtY29tcGFuaWVzLW1ha2UtZm9ydHVuZS01MDAtbGlzdNIBAA?oc=5,2015-06-05 07:00:00,GoLocalProv,True
4883,"Agbami Is Africa's Biggest Gusher - Africa's premier report on the oil, gas and energy landscape. - Africa Oil+Gas Report",https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vYWZyaWNhb2lsZ2FzcmVwb3J0LmNvbS8yMDE1LzA2L2luLXRoZS1uZXdzL2FnYmFtaS1pcy1hZnJpY2FzLWJpZ2dlc3QtZ3VzaGVyL9IBAA?oc=5,2015-06-08 07:00:00,Africa Oil+Gas Report,True
4889,Chevron Hunts for Answers on Billion Dollar Rig Fail - gCaptain,https://news.google.com/rss/articles/CBMiNWh0dHBzOi8vZ2NhcHRhaW4uY29tL2NoZXZyb24tYmlsbGlvbi1kb2xsYXItcmlnLWZhaWwv0gEA?oc=5,2015-06-10 07:00:00,gCaptain,True
4902,"Brad Pitt, Chevron and a Small Nation's Battle for Environmental Justice - The Wire",https://news.google.com/rss/articles/CBMiU2h0dHBzOi8vdGhld2lyZS5pbi9jdWx0dXJlL2JyYWQtcGl0dC1jaGV2cm9uLWFuZC1hLXNtYWxsLW5hdGlvbnMtYmF0dGxlLWZvci1qdXN0aWNl0gFhaHR0cHM6Ly9tLnRoZXdpcmUuaW4vYXJ0aWNsZS9jdWx0dXJlL2JyYWQtcGl0dC1jaGV2cm9uLWFuZC1hLXNtYWxsLW5hdGlvbnMtYmF0dGxlLWZvci1qdXN0aWNlL2FtcA?oc=5,2015-06-14 07:00:00,The Wire,True
4907,Mapping 7 million gallons of crude oil spills - High Country News,https://news.google.com/rss/articles/CBMiOGh0dHBzOi8vd3d3Lmhjbi5vcmcvYXJ0aWNsZXMvc3BpbGxpbmctb2lsLXNhbnRhLWJhcmJhcmEv0gEA?oc=5,2015-06-15 07:00:00,High Country News,True
4915,Storm leads Chevron and Shell to evacuate personnel from rigs - Splash247 - Splash 247,https://news.google.com/rss/articles/CBMiSGh0dHBzOi8vc3BsYXNoMjQ3LmNvbS9zdG9ybS1sZWFkcy1jaGV2cm9uLXNoZWxsLWV2YWN1YXRlLXBlcnNvbm5lbC1yaWdzL9IBAA?oc=5,2015-06-16 07:00:00,Splash 247,True
4916,"Liberia: JFK, Chevron to Create Liberia's Center for Infectious Diseases - AllAfrica - Top Africa News",https://news.google.com/rss/articles/CBMiL2h0dHBzOi8vYWxsYWZyaWNhLmNvbS9zdG9yaWVzLzIwMTUwNjE3MTU5MS5odG1s0gEA?oc=5,2015-06-16 07:00:00,AllAfrica - Top Africa News,True
4917,Chevron hits out at British documentary on oil pollution in Ecuador - The Guardian,https://news.google.com/rss/articles/CBMid2h0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS9lbnZpcm9ubWVudC8yMDE1L2p1bi8xNy9jaGV2cm9uLWhpdHMtb3V0LWF0LWJyaXRpc2gtZG9jdW1lbnRhcnktb24tb2lsLXBvbGx1dGlvbi1pbi1lY3VhZG9y0gF3aHR0cHM6Ly9hbXAudGhlZ3VhcmRpYW4uY29tL2Vudmlyb25tZW50LzIwMTUvanVuLzE3L2NoZXZyb24taGl0cy1vdXQtYXQtYnJpdGlzaC1kb2N1bWVudGFyeS1vbi1vaWwtcG9sbHV0aW9uLWluLWVjdWFkb3I?oc=5,2015-06-17 07:00:00,The Guardian,True
4920,"Liberia: JFK, Chevron Sign Agreement - AllAfrica - Top Africa News",https://news.google.com/rss/articles/CBMiL2h0dHBzOi8vYWxsYWZyaWNhLmNvbS9zdG9yaWVzLzIwMTUwNjE3MTUyNS5odG1s0gEA?oc=5,2015-06-17 07:00:00,AllAfrica - Top Africa News,True
4922,Liberia: Chevron Launches Infectious Disease Control Center in Liberia - AllAfrica - Top Africa News,https://news.google.com/rss/articles/CBMiL2h0dHBzOi8vYWxsYWZyaWNhLmNvbS9zdG9yaWVzLzIwMTUwNjE3MTU1Mi5odG1s0gEA?oc=5,2015-06-17 07:00:00,AllAfrica - Top Africa News,True
4928,"Okowa receives Chevron chiefs, tasks oil firms on development - Guardian Nigeria",https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vZ3VhcmRpYW4ubmcvbmV3cy9uaWdlcmlhL25hdGlvbmFsL29rb3dhLXJlY2VpdmVzLWNoZXZyb24tY2hpZWZzLXRhc2tzLW9pbC1maXJtcy1vbi1kZXZlbG9wbWVudC_SAQA?oc=5,2015-06-18 07:00:00,Guardian Nigeria,True
4930,Petrovietnam Acquires Chevron's Offshore Assets - The Maritime Executive,https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vbWFyaXRpbWUtZXhlY3V0aXZlLmNvbS9hcnRpY2xlL3BldHJvdmlldG5hbS1hY3F1aXJlcy1jaGV2cm9ucy1vZmZzaG9yZS1hc3NldHPSAQA?oc=5,2015-06-19 07:00:00,The Maritime Executive,True
4937,Chevron deference: the legal principle that could save Obamacare - Vox.com,https://news.google.com/rss/articles/CBMiRmh0dHBzOi8vd3d3LnZveC5jb20vMjAxNS82LzIwLzg4MTUwOTcva2luZy12LWJ1cndlbGwtY2hldnJvbi1kZWZlcmVuY2XSAQA?oc=5,2015-06-20 07:00:00,Vox.com,True
4938,Industry is paying attention to Chevron's Big Foot troubles - Houston Chronicle,https://news.google.com/rss/articles/CBMicmh0dHBzOi8vd3d3LmhvdXN0b25jaHJvbmljbGUuY29tL2J1c2luZXNzL2VuZXJneS9hcnRpY2xlL0luZHVzdHJ5LWlzLXBheWluZy1hdHRlbnRpb24tdG8tQ2hldnJvbi1zLUJpZy02MzM4NTAyLnBocNIBAA?oc=5,2015-06-20 07:00:00,Houston Chronicle,True
4947,"Chevron Moves to Sell Stakes In Two Nigerian Offshore Acreages - Africa's premier report on the oil, gas and energy ... - Africa Oil+Gas Report",https://news.google.com/rss/articles/CBMid2h0dHBzOi8vYWZyaWNhb2lsZ2FzcmVwb3J0LmNvbS8yMDE1LzA2L2Zhcm0taW4tZmFybS1vdXQvY2hldnJvbi1tb3Zlcy10by1zZWxsLXN0YWtlcy1pbi10d28tbmlnZXJpYW4tb2Zmc2hvcmUtYWNyZWFnZXMv0gEA?oc=5,2015-06-20 07:00:00,Africa Oil+Gas Report,True
4949,Chevron urged to house Wheatstone workers in Onslow - ABC News,https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vd3d3LmFiYy5uZXQuYXUvbmV3cy8yMDE1LTA2LTIzL2NoZXZyb24tdXJnZWQtdG8taG91c2Utd2hlYXRzdG9uZS13b3JrZXJzLWluLW9uc2xvdy82NTY2Njkw0gEA?oc=5,2015-06-22 07:00:00,ABC News,True
4961,Formation Of Texas A&M-Chevron Engineering Academies Announced - Texas A&M University Today,https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vdG9kYXkudGFtdS5lZHUvMjAxNS8wNi8yNS9mb3JtYXRpb24tb2YtdGV4YXMtYW0tY2hldnJvbi1lbmdpbmVlcmluZy1hY2FkYW1pZXMtYW5ub3VuY2VkL9IBAA?oc=5,2015-06-25 07:00:00,Texas A&M University Today,True
4964,Hallmark Launches Caltex Lubricants - Modern Ghana,https://news.google.com/rss/articles/CBMiUGh0dHBzOi8vd3d3Lm1vZGVybmdoYW5hLmNvbS9uZXdzLzYyNTg0NS9oYWxsbWFyay1sYXVuY2hlcy1jYWx0ZXgtbHVicmljYW50cy5odG1s0gFUaHR0cHM6Ly93d3cubW9kZXJuZ2hhbmEuY29tL2FtcC9uZXdzLzYyNTg0NS9oYWxsbWFyay1sYXVuY2hlcy1jYWx0ZXgtbHVicmljYW50cy5odG1s?oc=5,2015-06-25 07:00:00,Modern Ghana,True
4978,'Another 10 years': Guadalupe dunes still recovering from oil spill - San Luis Obispo Tribune,https://news.google.com/rss/articles/CBMiSWh0dHBzOi8vd3d3LnNhbmx1aXNvYmlzcG8uY29tL25ld3MvbG9jYWwvZW52aXJvbm1lbnQvYXJ0aWNsZTM5NTQyNjEzLmh0bWzSAUlodHRwczovL2FtcC5zYW5sdWlzb2Jpc3BvLmNvbS9uZXdzL2xvY2FsL2Vudmlyb25tZW50L2FydGljbGUzOTU0MjYxMy5odG1s?oc=5,2015-06-29 07:00:00,San Luis Obispo Tribune,True
4980,The Climate Deception Dossiers - Union of Concerned Scientists,https://news.google.com/rss/articles/CBMiO2h0dHBzOi8vd3d3LnVjc3VzYS5vcmcvcmVzb3VyY2VzL2NsaW1hdGUtZGVjZXB0aW9uLWRvc3NpZXJz0gEA?oc=5,2015-06-29 07:00:00,Union of Concerned Scientists,True
4982,Sadleirs starts recruiting after Chevron win - Business News,https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vd3d3LmJ1c2luZXNzbmV3cy5jb20uYXUvYXJ0aWNsZS9TYWRsZWlycy1zdGFydHMtcmVjcnVpdGluZy1hZnRlci1DaGV2cm9uLXdpbtIBWGh0dHBzOi8vd3d3LmJ1c2luZXNzbmV3cy5jb20uYXUvYXJ0aWNsZS9TYWRsZWlycy1zdGFydHMtcmVjcnVpdGluZy1hZnRlci1DaGV2cm9uLXdpbj9hbXA?oc=5,2015-06-29 07:00:00,Business News,True
4994,Logistics and Lizards Disrupt Chevron's Project Off Australia (Published 2015) - The New York Times,https://news.google.com/rss/articles/CBMie2h0dHBzOi8vd3d3Lm55dGltZXMuY29tLzIwMTUvMDcvMDQvYnVzaW5lc3MvaW50ZXJuYXRpb25hbC9sb2dpc3RpY3MtYW5kLWxpemFyZHMtZGlzcnVwdC1jaGV2cm9ucy1wcm9qZWN0LW9mZi1hdXN0cmFsaWEuaHRtbNIBAA?oc=5,2015-07-03 07:00:00,The New York Times,True
