id,title,link,published,source
9556,AMD Radeon R7 265 revealed with 25% performance boost over R7 260x - Expert Reviews,https://news.google.com/rss/articles/CBMiemh0dHBzOi8vd3d3LmV4cGVydHJldmlld3MuY28udWsvcGNzL2dyYXBoaWNzLWNhcmRzLzI3NjYxL2FtZC1yYWRlb24tcjctMjY1LXJldmVhbGVkLXdpdGgtMjUtcGVyZm9ybWFuY2UtYm9vc3Qtb3Zlci1yNy0yNjB40gEA?oc=5,2014-02-13 08:00:00,Expert Reviews
9574,Toshiba Satellite L40 review - Vernonchan.com,https://news.google.com/rss/articles/CBMiNGh0dHBzOi8vdmVybm9uY2hhbi5jb20vdG9zaGliYS1zYXRlbGxpdGUtbDQwLXJldmlldy_SAQA?oc=5,2014-02-16 08:00:00,Vernonchan.com
9572,"Block Ads on Hulu, Pandora, YouTube, and More - No Jailbreak Required! - Wccftech",https://news.google.com/rss/articles/CBMiKGh0dHBzOi8vd2NjZnRlY2guY29tL2Jsb2NrLWFkcy1pbi1pb3MtNy_SASxodHRwczovL3djY2Z0ZWNoLmNvbS9ibG9jay1hZHMtaW4taW9zLTcvYW1wLw?oc=5,2014-02-16 08:00:00,Wccftech
9690,Nicki Minaj Stole My Hair: Ex-Wig Stylist - Scripps News,https://news.google.com/rss/articles/CBMiSWh0dHBzOi8vc2NyaXBwc25ld3MuY29tL3N0b3JpZXMvbmlja2ktbWluYWotc3RvbGUtbXktaGFpci1leC13aWctc3R5bGlzdC_SAU1odHRwczovL3NjcmlwcHNuZXdzLmNvbS9hbXAvc3Rvcmllcy9uaWNraS1taW5hai1zdG9sZS1teS1oYWlyLWV4LXdpZy1zdHlsaXN0Lw?oc=5,2014-02-23 08:00:00,Scripps News
9714,"Minecraft Movie Is Being Made, Roy Lee - Producer Of Lego Movie - On Board - Lowyat.NET",https://news.google.com/rss/articles/CBMiQGh0dHBzOi8vd3d3Lmxvd3lhdC5uZXQvMjAxNC8yMDM2My9taW5lY3JhZnQtbW92aWUtaXMtYmVpbmctbWFkZS_SAQA?oc=5,2014-02-28 08:00:00,Lowyat.NET
9720,Dark Souls 2 to be released on PC via Steam - TweakTown,https://news.google.com/rss/articles/CBMiW2h0dHBzOi8vd3d3LnR3ZWFrdG93bi5jb20vbmV3cy8zNTg5NS9kYXJrLXNvdWxzLTItdG8tYmUtcmVsZWFzZWQtb24tcGMtdmlhLXN0ZWFtL2luZGV4Lmh0bWzSAQA?oc=5,2014-03-01 08:00:00,TweakTown
9721,Don't Expect To Use Google Maps With Apple CarPlay - TechCrunch,https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vdGVjaGNydW5jaC5jb20vMjAxNC8wMy8wMy9kb250LWV4cGVjdC10by11c2UtZ29vZ2xlLW1hcHMtd2l0aC1hcHBsZS1jYXJwbGF5L9IBWGh0dHBzOi8vdGVjaGNydW5jaC5jb20vMjAxNC8wMy8wMy9kb250LWV4cGVjdC10by11c2UtZ29vZ2xlLW1hcHMtd2l0aC1hcHBsZS1jYXJwbGF5L2FtcC8?oc=5,2014-03-03 08:00:00,TechCrunch
9728,Batman: Arkham City PC Review - SlashGear,https://news.google.com/rss/articles/CBMiQGh0dHBzOi8vd3d3LnNsYXNoZ2Vhci5jb20vYmF0bWFuLWFya2hhbS1jaXR5LXBjLXJldmlldy0yNTE5Nzg3My_SAQA?oc=5,2014-03-04 08:00:00,SlashGear
9756,'Mount & Blade' for Android shows that full PC games can go mobile - The Verge,https://news.google.com/rss/articles/CBMicGh0dHBzOi8vd3d3LnRoZXZlcmdlLmNvbS9tb2JpbGUvMjAxNC8zLzEwLzU0OTI5NTQvbW91bnQtYmxhZGUtZm9yLWFuZHJvaWQtc2hvd3MtdGhhdC1mdWxsLXBjLWdhbWVzLWNhbi1nby1tb2JpbGXSAQA?oc=5,2014-03-10 07:00:00,The Verge
9779,"Next-gen high-end GPUs: only in the second half of the year, if not later - KitGuru",https://news.google.com/rss/articles/CBMihgFodHRwczovL3d3dy5raXRndXJ1Lm5ldC9jb21wb25lbnRzL2dyYXBoaWMtY2FyZHMvYW50b24tc2hpbG92L25leHQtZ2VuLWhpZ2gtZW5kLWdwdXMtb25seS1pbi10aGUtc2Vjb25kLWhhbGYtb2YtdGhlLXllYXItaWYtbm90LWxhdGVyL9IBAA?oc=5,2014-03-12 07:00:00,KitGuru
9853,"GALANTIS Release ""The Heart That I'm Hearing"" From Self-Titled EP Due Out April 1 on Big Beat Records - Yahoo Finance",https://news.google.com/rss/articles/CBMiTmh0dHA6Ly9maW5hbmNlLnlhaG9vLmNvbS9uZXdzL2dhbGFudGlzLXJlbGVhc2UtaGVhcnQtaW0taGVhcmluZy0xNjIzNTc4MTYuaHRtbNIBAA?oc=5,2014-03-21 07:00:00,Yahoo Finance
9883,"NVIDIA Tegra K1 Successor: Erista, Son Of Logan, With Maxwell - SlashGear",https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vd3d3LnNsYXNoZ2Vhci5jb20vbnZpZGlhLXRlZ3JhLWsxLXN1Y2Nlc3Nvci1lcmlzdGEtc29uLW9mLWxvZ2FuLXdpdGgtbWF4d2VsbC0yNTMyMjEwNy_SAQA?oc=5,2014-03-25 07:00:00,SlashGear
9939,Driving with Both Eyes Part II - iRacing,https://news.google.com/rss/articles/CBMiN2h0dHBzOi8vd3d3LmlyYWNpbmcuY29tL2RyaXZpbmctd2l0aC1ib3RoLWV5ZXMtcGFydC1paS_SAQA?oc=5,2014-03-28 07:00:00,iRacing
9949,Tests Show Limiting Frame Rate Dramatically Improves Laptop Battery Life - Hot Hardware,https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vaG90aGFyZHdhcmUuY29tL25ld3MvdGVzdHMtc2hvdy1saW1pdGluZy1mcmFtZS1yYXRlLWRyYW1hdGljYWxseS1pbXByb3Zlcy1sYXB0b3AtYmF0dGVyeS1saWZl0gEA?oc=5,2014-03-31 07:00:00,Hot Hardware
9950,The Food Truck Goes to Sea - Bloomberg,https://news.google.com/rss/articles/CBMiTWh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDE0LTAzLTMxL3RoZS1mb29kLXRydWNrLWdvZXMtdG8tc2Vh0gEA?oc=5,2014-03-31 07:00:00,Bloomberg
9951,Alien: Isolation introduces Ripley's daughter on October 7 - TweakTown,https://news.google.com/rss/articles/CBMiaWh0dHBzOi8vd3d3LnR3ZWFrdG93bi5jb20vbmV3cy8zNjY2Ny9hbGllbi1pc29sYXRpb24taW50cm9kdWNlcy1yaXBsZXktcy1kYXVnaHRlci1vbi1vY3RvYmVyLTcvaW5kZXguaHRtbNIBAA?oc=5,2014-03-31 07:00:00,TweakTown
9962,World Of Tanks April Fool's Prank Is Not A Joke! Feel All The Feels! - Lowyat.NET,https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vd3d3Lmxvd3lhdC5uZXQvMjAxNC8yMzAzMS93b3JsZC1vZi10YW5rcy1hcHJpbC1mb29scy1wcmFuay1pcy1ub3QtYS1qb2tlLWZlZWwtYWxsLXRoZS1mZWVscy_SAQA?oc=5,2014-04-01 07:00:00,Lowyat.NET
9967,Review Clevo W650SJ (Schenker M504) Barebones Notebook - NotebookCheck.net Reviews - Notebookcheck.net,https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vd3d3Lm5vdGVib29rY2hlY2submV0L1Jldmlldy1DbGV2by1XNjUwU0otU2NoZW5rZXItTTUwNC1CYXJlYm9uZXMtTm90ZWJvb2suMTE0MzI5LjAuaHRtbNIBAA?oc=5,2014-04-03 07:00:00,Notebookcheck.net
9980,"Build 2014: This Is The New Start Menu For Windows, Complete With Live Tiles Integration - Lowyat.NET",https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vd3d3Lmxvd3lhdC5uZXQvMjAxNC8yMzQzMS9idWlsZC0yMDE0LXRoaXMtaXMtdGhlLW5ldy1zdGFydC1tZW51LWZvci13aW5kb3dzL9IBAA?oc=5,2014-04-04 07:00:00,Lowyat.NET
9984,Watch Dogs system requirements revealed - Digital Spy,https://news.google.com/rss/articles/CBMiWWh0dHBzOi8vd3d3LmRpZ2l0YWxzcHkuY29tL3ZpZGVvZ2FtZXMvYTU2MjcwNC93YXRjaC1kb2dzLXBjLXN5c3RlbS1yZXF1aXJlbWVudHMtcmV2ZWFsZWQv0gEA?oc=5,2014-04-06 07:00:00,Digital Spy
10017,First rumoured specs of GeForce GTX 880/GM104 published - KitGuru,https://news.google.com/rss/articles/CBMidWh0dHBzOi8vd3d3LmtpdGd1cnUubmV0L2NvbXBvbmVudHMvZ3JhcGhpYy1jYXJkcy9hbnRvbi1zaGlsb3YvZmlyc3QtcnVtb3VyZWQtc3BlY3Mtb2YtZ2Vmb3JjZS1ndHgtODgwZ20xMDQtcHVibGlzaGVkL9IBAA?oc=5,2014-04-11 07:00:00,KitGuru
10028,Here's Watch Dogs running on an Ultra spec PC - and the hardware you'll need to do the same - PCGamesN,https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vd3d3LnBjZ2FtZXNuLmNvbS9oZXJlcy13YXRjaC1kb2dzLXJ1bm5pbmctdWx0cmEtc3BlYy1wYy1hbmQtaGFyZHdhcmUteW91bGwtbmVlZC1kby1zYW1l0gEA?oc=5,2014-04-14 07:00:00,PCGamesN
10047,The Apple in Tesla and how silly infotainment systems can be - TESLARATI,https://news.google.com/rss/articles/CBMiQWh0dHBzOi8vd3d3LnRlc2xhcmF0aS5jb20vYXBwbGUtdGVzbGEtc2lsbHktaW5mb3RhaW5tZW50LXN5c3RlbXMv0gFFaHR0cHM6Ly93d3cudGVzbGFyYXRpLmNvbS9hcHBsZS10ZXNsYS1zaWxseS1pbmZvdGFpbm1lbnQtc3lzdGVtcy9hbXAv?oc=5,2014-04-18 07:00:00,TESLARATI
10051,Baldur's Gate Enhanced Edition Now On Android - Lowyat.NET,https://news.google.com/rss/articles/CBMiT2h0dHBzOi8vd3d3Lmxvd3lhdC5uZXQvMjAxNC8yNDM0Ny9iYWxkdXJzLWdhdGUtZW5oYW5jZWQtZWRpdGlvbi1ub3ctb24tYW5kcm9pZC_SAQA?oc=5,2014-04-21 07:00:00,Lowyat.NET
10052,Review Asus X750LN-TY012H Notebook - NotebookCheck.net Reviews - Notebookcheck.net,https://news.google.com/rss/articles/CBMiTmh0dHBzOi8vd3d3Lm5vdGVib29rY2hlY2submV0L1Jldmlldy1Bc3VzLVg3NTBMTi1UWTAxMkgtTm90ZWJvb2suMTE1MjYyLjAuaHRtbNIBAA?oc=5,2014-04-21 07:00:00,Notebookcheck.net
10053,"For My $300 Million Jet, Whom Do I Make This Check Out To? - Bloomberg",https://news.google.com/rss/articles/CBMiamh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDE0LTA0LTIxL2Zvci1teS0zMDAtbWlsbGlvbi1qZXQtd2hvbS1kby1pLW1ha2UtdGhpcy1jaGVjay1vdXQtdG_SAQA?oc=5,2014-04-21 07:00:00,Bloomberg
10056,Name That Fake Flavor: Doritos Brings Back the Mystery Chips - Bloomberg,https://news.google.com/rss/articles/CBMibmh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDE0LTA0LTIyL25hbWUtdGhhdC1mYWtlLWZsYXZvci1kb3JpdG9zLWJyaW5ncy1iYWNrLXRoZS1teXN0ZXJ5LWNoaXBz0gEA?oc=5,2014-04-22 07:00:00,Bloomberg
10101,Windows XP to be included in Internet Explorer fix - Notebookcheck.net,https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vd3d3Lm5vdGVib29rY2hlY2submV0L1dpbmRvd3MtWFAtdG8tYmUtaW5jbHVkZWQtaW4tSW50ZXJuZXQtRXhwbG9yZXItZml4LjExNTg1MC4wLmh0bWzSAQA?oc=5,2014-05-01 07:00:00,Notebookcheck.net
10097,"GeForce GTX Titan Z to arrive next week, final specs and look unveiled - KitGuru",https://news.google.com/rss/articles/CBMihAFodHRwczovL3d3dy5raXRndXJ1Lm5ldC9jb21wb25lbnRzL2dyYXBoaWMtY2FyZHMvYW50b24tc2hpbG92L2dlZm9yY2UtZ3R4LXRpdGFuLXotdG8tYXJyaXZlLW5leHQtd2Vlay1maW5hbC1zcGVjcy1hbmQtbG9vay11bnZlaWxlZC_SAQA?oc=5,2014-05-01 07:00:00,KitGuru
10106,"More Kiosks, Fewer Cashiers Coming Soon to Panera - Bloomberg",https://news.google.com/rss/articles/CBMiY2h0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDE0LTA1LTAyL21vcmUta2lvc2tzLWZld2VyLWNhc2hpZXJzLWNvbWluZy1zb29uLXRvLXBhbmVyYdIBAA?oc=5,2014-05-02 07:00:00,Bloomberg
10120,Russia's Manufacturing Slows for Sixth Month on Ukraine - Bloomberg,https://news.google.com/rss/articles/CBMiamh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDE0LTA1LTA1L3J1c3NpYS1zLW1hbnVmYWN0dXJpbmctc2xvd3MtZm9yLXNpeHRoLW1vbnRoLW9uLXVrcmFpbmXSAQA?oc=5,2014-05-05 07:00:00,Bloomberg
10134,Total Converts: Unpotting The History Of Half-Life Modding - Rock Paper Shotgun,https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vd3d3LnJvY2twYXBlcnNob3RndW4uY29tL3RvdGFsLWNvbnZlcnRzLWEtcG90dGVkLWhpc3Rvcnktb2YtaGFsZi1saWZlLW1vZGRpbmfSAQA?oc=5,2014-05-08 07:00:00,Rock Paper Shotgun
10139,"Tired of the Wait for Half-Life 3, Gordon Freeman Makes His Way to... - Techgage",https://news.google.com/rss/articles/CBMiamh0dHBzOi8vdGVjaGdhZ2UuY29tL25ld3MvdGlyZWQtb2YtdGhlLXdhaXQtZm9yLWhhbGYtbGlmZS0zLWdvcmRvbi1mcmVlbWFuLW1ha2VzLWhpcy13YXktdG8tbnZpZGlhLXNoaWVsZC_SAQA?oc=5,2014-05-09 07:00:00,Techgage
10152,Gamer uses a Logitech G25 steering wheel to play Counter-Strike - TweakTown,https://news.google.com/rss/articles/CBMib2h0dHBzOi8vd3d3LnR3ZWFrdG93bi5jb20vbmV3cy8zNzYzNC9nYW1lci11c2VzLWEtbG9naXRlY2gtZzI1LXN0ZWVyaW5nLXdoZWVsLXRvLXBsYXktY291bnRlci1zdHJpa2UvaW5kZXguaHRtbNIBAA?oc=5,2014-05-11 07:00:00,TweakTown
10153,"Should You Use Liquid Cooling With Your CPU? Yes, and Here's Why - Digital Trends",https://news.google.com/rss/articles/CBMiUmh0dHBzOi8vd3d3LmRpZ2l0YWx0cmVuZHMuY29tL2NvbXB1dGluZy9oZXJlcy13aHkteW91LXNob3VsZC1saXF1aWQtY29vbC15b3VyLWNwdS_SAQA?oc=5,2014-05-11 07:00:00,Digital Trends
10154,Self-healing plastic is capable of clotting like blood - TweakTown,https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3LnR3ZWFrdG93bi5jb20vbmV3cy8zNzYyNi9zZWxmLWhlYWxpbmctcGxhc3RpYy1pcy1jYXBhYmxlLW9mLWNsb3R0aW5nLWxpa2UtYmxvb2QvaW5kZXguaHRtbNIBAA?oc=5,2014-05-11 07:00:00,TweakTown
10160,"'Half-Life 2' and 'Portal' arrive on Android, but only for the Shield - The Verge",https://news.google.com/rss/articles/CBMiU2h0dHBzOi8vd3d3LnRoZXZlcmdlLmNvbS8yMDE0LzUvMTIvNTcwOTUxOC9oYWxmLWxpZmUtMi1hbmQtcG9ydGFsLWFycml2ZS1vbi1hbmRyb2lk0gEA?oc=5,2014-05-12 07:00:00,The Verge
10164,Portal and Half Life 2 now avail... - Apps - What Mobile,https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vd3d3LndoYXRtb2JpbGUubmV0L05ld3MvYXJ0aWNsZS9wb3J0YWwtaGFsZi1saWZlLTItbm93LWF2YWlsYWJsZS1nb29nbGUtcGxheS1zdG9yZS1udmlkaWEtc2hpZWxk0gEA?oc=5,2014-05-12 07:00:00,What Mobile
10177,The Crowbar *WAS* for Half-Life 2 (and Portal) on SHIELD - PC Perspective,https://news.google.com/rss/articles/CBMiT2h0dHBzOi8vcGNwZXIuY29tLzIwMTQvMDUvdGhlLWNyb3diYXItd2FzLWZvci1oYWxmLWxpZmUtMi1hbmQtcG9ydGFsLW9uLXNoaWVsZC_SAQA?oc=5,2014-05-13 07:00:00,PC Perspective
10191,League Of Legends Now Available In Malay - Lowyat.NET,https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vd3d3Lmxvd3lhdC5uZXQvMjAxNC8yNTU3OS9sZWFndWUtb2YtbGVnZW5kcy1ub3ctYXZhaWxhYmxlLWluLW1hbGF5L9IBAA?oc=5,2014-05-15 07:00:00,Lowyat.NET
10200,SAC Hedge Fund Manager Michael Steinberg Sentenced to Prison | TIME - TIME,https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vdGltZS5jb20vMTAzMzcxL3NhYy1jYXBpdGFsLWhlZGdlLWZ1bmQtbWFuYWdlci1taWNoYWVsLXN0ZWluYmVyZy1zZW50ZW5jZWQtdG8tcHJpc29uL9IBAA?oc=5,2014-05-16 07:00:00,TIME
10221,Minecraft Realms Now Available Worldwide - Lowyat.NET,https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vd3d3Lmxvd3lhdC5uZXQvMjAxNC8yNTkwMS9taW5lY3JhZnQtcmVhbG1zLW5vdy1hdmFpbGFibGUtd29ybGR3aWRlL9IBAA?oc=5,2014-05-20 07:00:00,Lowyat.NET
10225,ICICI bank: 10 stocks to ride Narendra Modi 'wave' - The Economic Times,https://news.google.com/rss/articles/CBMibWh0dHBzOi8vbS5lY29ub21pY3RpbWVzLmNvbS9tYXJrZXRzL3N0b2Nrcy9uZXdzLzEwLXN0b2Nrcy10by1yaWRlLW5hcmVuZHJhLW1vZGktd2F2ZS9hcnRpY2xlc2hvdy8zNTM1NTk1My5jbXPSAQA?oc=5,2014-05-20 07:00:00,The Economic Times
10222,Wolfenstein: The New Order News - How To Permanently Apply MSAA and Anisotropic Filtering To Wolfenstein: The ... - Game Debate,https://news.google.com/rss/articles/CBMie2h0dHBzOi8vd3d3LmdhbWUtZGViYXRlLmNvbS9uZXdzLzEyNzY3L2hvdy10by1wZXJtYW5lbnRseS1hcHBseS1tc2FhLWFuZC1hbmlzb3Ryb3BpYy1maWx0ZXJpbmctdG8td29sZmVuc3RlaW4tdGhlLW5ldy1vcmRlctIBAA?oc=5,2014-05-21 07:00:00,Game Debate
10230,Rediscovering the Future With Old-Time Concept Cars - Bloomberg,https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDE0LTA1LTIxL3JlZGlzY292ZXJpbmctdGhlLWZ1dHVyZS13aXRoLW9sZC10aW1lLWNvbmNlcHQtY2Fyc9IBAA?oc=5,2014-05-21 07:00:00,Bloomberg
10229,Some Thoughts on Half-Life 2 and Portal on Shield - AnandTech,https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vd3d3LmFuYW5kdGVjaC5jb20vc2hvdy84MDQzL3NvbWUtdGhvdWdodHMtb24taGFsZmxpZmUtMi1hbmQtcG9ydGFsLW9uLXNoaWVsZNIBAA?oc=5,2014-05-22 07:00:00,AnandTech
10254,Jung Il-woo to play ghostbuster prince in 'Night Rangers' Tale' - The Korea Herald,https://news.google.com/rss/articles/CBMiO2h0dHA6Ly93d3cua29yZWFoZXJhbGQuY29tL3ZpZXcucGhwP3VkPTIwMTQwNTI2MDAxMjEyJmNwdj0x0gEA?oc=5,2014-05-26 07:00:00,The Korea Herald
10264,"Watch Dogs News - Watch Dogs Crashes, Performance And Stuttering Fixes - Game Debate",https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vd3d3LmdhbWUtZGViYXRlLmNvbS9uZXdzLzEyODYxL3dhdGNoLWRvZ3MtY3Jhc2hlcy1wZXJmb3JtYW5jZS1hbmQtc3R1dHRlcmluZy1maXhlc9IBAA?oc=5,2014-05-27 07:00:00,Game Debate
10263,Wolfenstein: The New Order News - GD Machine 2014 Wolfenstein: The New Order Benchmarks GTX 750 Ti - Game Debate,https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3LmdhbWUtZGViYXRlLmNvbS9uZXdzLzEyODIzL2dkLW1hY2hpbmUtMjAxNC13b2xmZW5zdGVpbi10aGUtbmV3LW9yZGVyLWJlbmNobWFya3MtZ3R4LTc1MC10adIBAA?oc=5,2014-05-27 07:00:00,Game Debate
10307,Test System Upgraded - Performance Difference Between Q9650 & i7 4930K - DSOGaming,https://news.google.com/rss/articles/CBMicWh0dHBzOi8vd3d3LmRzb2dhbWluZy5jb20vZWRpdG9yaWFsL2Rzb2dhbWluZy10ZXN0LXN5c3RlbS11cGdyYWRlZC1wZXJmb3JtYW5jZS1kaWZmZXJlbmNlLWJldHdlZW4tcTk2NTAtaTctNDkzMGsv0gEA?oc=5,2014-05-31 07:00:00,DSOGaming
10306,Face-Off: Watch Dogs - Eurogamer.net,https://news.google.com/rss/articles/CBMiQWh0dHBzOi8vd3d3LmV1cm9nYW1lci5uZXQvZGlnaXRhbGZvdW5kcnktMjAxNC13YXRjaC1kb2dzLWZhY2Utb2Zm0gEA?oc=5,2014-06-01 07:00:00,Eurogamer.net
10311,Heineken's New Red Star Beer Cans Want Your Attention - Bloomberg,https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDE0LTA2LTAyL2hlaW5la2Vucy1uZXctcmVkLXN0YXItYmVlci1jYW5zLXdhbnQteW91ci1hdHRlbnRpb27SAQA?oc=5,2014-06-02 07:00:00,Bloomberg
10313,Do higher frame-rates always mean better gameplay? - Eurogamer.net,https://news.google.com/rss/articles/CBMiSGh0dHBzOi8vd3d3LmV1cm9nYW1lci5uZXQvZGlnaXRhbGZvdW5kcnktMjAxNC1mcmFtZS1yYXRlLXZzLWZyYW1lLXBhY2luZ9IBAA?oc=5,2014-06-02 07:00:00,Eurogamer.net
10338,FIFA 15: Minimum and recommended system requirements - Sportskeeda,https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vd3d3LnNwb3J0c2tlZWRhLmNvbS9lc3BvcnRzL2ZpZmEtMTUtbWluaW11bS1hbmQtcmVjb21tZW5kZWQtc3lzdGVtLXJlcXVpcmVtZW50c9IBAA?oc=5,2014-06-06 07:00:00,Sportskeeda
10342,"Many use mobile apps like Map My Fitness, My Fitness Pal, Adidas miCoach to check their health status - The Economic Times",https://news.google.com/rss/articles/CBMipgFodHRwczovL20uZWNvbm9taWN0aW1lcy5jb20vdGVjaC9zb2Z0d2FyZS9tYW55LXVzZS1tb2JpbGUtYXBwcy1saWtlLW1hcC1teS1maXRuZXNzLW15LWZpdG5lc3MtcGFsLWFkaWRhcy1taWNvYWNoLXRvLWNoZWNrLXRoZWlyLWhlYWx0aC1zdGF0dXMvYXJ0aWNsZXNob3cvMzYxNzM0ODUuY21z0gEA?oc=5,2014-06-07 07:00:00,The Economic Times
10341,PS4 Exclusive Sony Bend's Open-World Horror Title's Screenshots and Concept Art Leaked - Wccftech,https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vd2NjZnRlY2guY29tL3BzNC1leGNsdXNpdmUtc29ueS1iZW5kcy1vcGVud29ybGQtaG9ycm9yLXRpdGxlcy1zY3JlZW5zaG90cy1jb25jZXB0LWFydC1sZWFrZWQv0gFpaHR0cHM6Ly93Y2NmdGVjaC5jb20vcHM0LWV4Y2x1c2l2ZS1zb255LWJlbmRzLW9wZW53b3JsZC1ob3Jyb3ItdGl0bGVzLXNjcmVlbnNob3RzLWNvbmNlcHQtYXJ0LWxlYWtlZC9hbXAv?oc=5,2014-06-08 07:00:00,Wccftech
10345,FIFA 15 on PC has all the Ignite Engine bells and whistles - Eurogamer.net,https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vd3d3LmV1cm9nYW1lci5uZXQvZmlmYS0xNS1vbi1wYy1oYXMtYWxsLXRoZS1pZ25pdGUtZW5naW5lLWJlbGxzLWFuZC13aGlzdGxlc9IBAA?oc=5,2014-06-09 07:00:00,Eurogamer.net
10351,"Your Outlet Knows: How Smart Meters Can Reveal Behavior at Home, What We Watch on TV - Bloomberg",https://news.google.com/rss/articles/CBMihQFodHRwczovL3d3dy5ibG9vbWJlcmcuY29tL25ld3MvYXJ0aWNsZXMvMjAxNC0wNi0xMC95b3VyLW91dGxldC1rbm93cy1ob3ctc21hcnQtbWV0ZXJzLWNhbi1yZXZlYWwtYmVoYXZpb3ItYXQtaG9tZS13aGF0LXdlLXdhdGNoLW9uLXR20gEA?oc=5,2014-06-10 07:00:00,Bloomberg
10354,Cyberpower PC launches FANG Battlebox suitcase-PC - Systems - News - HEXUS,https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vbS5oZXh1cy5uZXQvdGVjaC9uZXdzL3N5c3RlbXMvNzA5MjktY3liZXJwb3dlci1wYy1sYXVuY2hlcy1mYW5nLWJhdHRsZWJveC1zdWl0Y2FzZS1wYy_SAQA?oc=5,2014-06-10 07:00:00,HEXUS
10370,"Eritrea's National Soccer Team, the World Leader in Defections - Bloomberg",https://news.google.com/rss/articles/CBMib2h0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDE0LTA2LTEyL2VyaXRyZWFzLW5hdGlvbmFsLXNvY2Nlci10ZWFtLXRoZS13b3JsZC1sZWFkZXItaW4tZGVmZWN0aW9uc9IBAA?oc=5,2014-06-12 07:00:00,Bloomberg
10366,MSI Z97 Gaming 7 Testing: Setup & Overclocking - Overclockers Club,https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vd3d3Lm92ZXJjbG9ja2Vyc2NsdWIuY29tL3Jldmlld3MvbXNpX3o5N19nYW1pbmdfNy82Lmh0bdIBAA?oc=5,2014-06-12 07:00:00,Overclockers Club
10394,Team Fortress 2 Announces New Taunts; Releases Short Film To Celebrate - Lowyat.NET,https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vd3d3Lmxvd3lhdC5uZXQvMjAxNC8yNzYxMC90ZWFtLWZvcnRyZXNzLTItYW5ub3VuY2VzLW5ldy10YXVudHMtcmVsZWFzZXMtc2hvcnQtZmlsbS10by1jZWxlYnJhdGUv0gEA?oc=5,2014-06-18 07:00:00,Lowyat.NET
10421,North Korea Blasts New Kim Jong-Un Comedy 'The Interview' - Scripps News,https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vc2NyaXBwc25ld3MuY29tL3N0b3JpZXMvbm9ydGgta29yZWEtYmxhc3RzLW5ldy1raW0tam9uZy11bi1jb21lZHktdGhlLWludGVydmlldy_SAVxodHRwczovL3NjcmlwcHNuZXdzLmNvbS9hbXAvc3Rvcmllcy9ub3J0aC1rb3JlYS1ibGFzdHMtbmV3LWtpbS1qb25nLXVuLWNvbWVkeS10aGUtaW50ZXJ2aWV3Lw?oc=5,2014-06-22 07:00:00,Scripps News
10420,Gates to Stanford grads: Let your heart break - Fortune,https://news.google.com/rss/articles/CBMiTGh0dHBzOi8vZm9ydHVuZS5jb20vMjAxNC8wNi8yMi9iaWxsLWdhdGVzLXN0YW5mb3JkLWNvbW1lbmNlbWVudC1zcGVlY2gtMjAxNC_SAVBodHRwczovL2ZvcnR1bmUuY29tLzIwMTQvMDYvMjIvYmlsbC1nYXRlcy1zdGFuZm9yZC1jb21tZW5jZW1lbnQtc3BlZWNoLTIwMTQvYW1wLw?oc=5,2014-06-22 07:00:00,Fortune
